,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,won%_A,won%_B,KO%_A,KO%_B,Specific_Method,Height_Diff,Reach_Diff
28076,30.0,28.0,166.0,166.0,164.0,170.0,southpaw,southpaw,112.0,112.0,25,31,0,1,0,1,20,23.0,100.0,93.93939393939394,80.0,69.6969696969697,A_Stoppage,0.0,-6.0
28084,27.0,32.0,166.0,165.0,164.0,173.0,southpaw,southpaw,112.0,112.0,17,48,0,4,0,0,13,28.0,100.0,92.3076923076923,76.47058823529412,53.84615384615385,A_Decision,1.0,-9.0
28120,26.0,23.0,179.0,185.0,180.0,193.0,southpaw,southpaw,140.0,141.0,10,18,0,0,0,0,10,12.0,100.0,100.0,100.0,66.66666666666666,A_Stoppage,-6.0,-13.0
28157,26.0,22.0,166.0,163.0,172.0,168.0,orthodox,orthodox,112.0,112.0,30,7,4,2,1,1,21,5.0,85.71428571428571,70.0,60.0,50.0,A_Stoppage,3.0,4.0
28190,25.0,23.0,156.0,162.0,159.0,162.0,orthodox,orthodox,105.0,105.0,19,27,0,3,3,0,11,20.0,86.36363636363636,90.0,50.0,66.66666666666666,A_Decision,-6.0,-3.0
28191,23.0,29.0,162.0,157.0,162.0,165.0,orthodox,orthodox,107.0,106.0,26,15,3,6,0,1,19,11.0,89.65517241379311,68.18181818181817,65.51724137931035,50.0,A_Stoppage,5.0,-3.0
28362,26.0,35.0,193.0,183.0,201.0,188.0,orthodox,orthodox,231.0,230.0,16,44,0,33,0,1,11,25.0,100.0,56.41025641025641,68.75,32.05128205128205,A_Decision,10.0,13.0
28366,39.0,25.0,185.0,193.0,201.0,201.0,orthodox,orthodox,223.0,226.0,40,12,20,0,1,0,34,9.0,65.57377049180327,100.0,55.73770491803278,75.0,B_Stoppage,-8.0,0.0
28367,25.0,43.0,193.0,188.0,201.0,191.0,orthodox,orthodox,223.0,225.0,11,32,0,7,0,2,9,18.0,100.0,78.04878048780488,81.81818181818183,43.90243902439025,A_Decision,5.0,10.0
28369,24.0,39.0,193.0,188.0,201.0,196.0,orthodox,orthodox,220.0,231.0,9,14,0,15,0,0,7,7.0,100.0,48.275862068965516,77.77777777777779,24.137931034482758,A_Stoppage,5.0,5.0
28372,23.0,29.0,193.0,183.0,201.0,203.0,orthodox,orthodox,224.0,291.0,6,6,0,12,0,7,5,0.0,100.0,24.0,83.33333333333334,0.0,A_Decision,10.0,-2.0
28387,17.0,23.0,175.0,170.0,180.0,180.0,orthodox,orthodox,136.0,132.0,9,5,0,2,0,0,5,2.0,100.0,71.42857142857143,55.55555555555556,28.57142857142857,A_Stoppage,5.0,0.0
28390,17.0,29.0,175.0,168.0,180.0,168.0,orthodox,orthodox,135.0,134.0,6,4,0,1,0,2,4,4.0,100.0,57.14285714285714,66.66666666666666,57.14285714285714,A_Decision,7.0,12.0
28826,31.0,35.0,178.0,170.0,175.0,170.0,southpaw,southpaw,134.0,134.0,15,17,1,3,0,3,8,9.0,93.75,73.91304347826086,50.0,39.130434782608695,A_Stoppage,8.0,5.0
28865,23.0,39.0,178.0,175.0,185.0,177.0,orthodox,orthodox,158.0,157.0,12,19,1,12,0,0,5,9.0,92.3076923076923,61.29032258064516,38.46153846153847,29.03225806451613,A_Decision,3.0,8.0
28871,20.0,26.0,178.0,183.0,185.0,196.0,orthodox,orthodox,158.0,158.0,6,7,0,13,0,1,3,7.0,100.0,33.33333333333333,50.0,33.33333333333333,A_Decision,-5.0,-11.0
28882,34.0,27.0,170.0,175.0,170.0,178.0,orthodox,orthodox,143.0,141.0,36,12,6,6,1,0,11,7.0,83.72093023255815,66.66666666666666,25.581395348837212,38.88888888888889,A_Decision,-5.0,-8.0
28888,31.0,35.0,170.0,178.0,170.0,185.0,orthodox,orthodox,155.0,155.0,31,13,5,6,1,1,9,4.0,83.78378378378379,65.0,24.324324324324326,20.0,A_Decision,-8.0,-15.0
28947,20.0,30.0,170.0,170.0,170.0,173.0,orthodox,orthodox,118.0,118.0,19,26,2,4,2,1,17,21.0,82.6086956521739,83.87096774193549,73.91304347826086,67.74193548387096,A_Decision,0.0,-3.0
28952,28.0,27.0,157.0,170.0,163.0,173.0,orthodox,orthodox,115.0,115.0,21,24,7,1,2,1,12,19.0,70.0,92.3076923076923,40.0,73.07692307692307,A_Decision,-13.0,-10.0
28996,30.0,27.0,173.0,168.0,178.0,188.0,orthodox,orthodox,159.0,160.0,10,18,0,7,0,0,6,11.0,100.0,72.0,60.0,44.0,A_Decision,5.0,-10.0
29002,25.0,25.0,173.0,173.0,178.0,173.0,orthodox,orthodox,158.0,161.0,4,7,0,9,0,1,4,4.0,100.0,41.17647058823529,100.0,23.52941176470588,A_Decision,0.0,5.0
29026,31.0,27.0,178.0,170.0,173.0,165.0,orthodox,orthodox,143.0,143.0,26,25,6,4,1,0,16,21.0,78.78787878787878,86.20689655172413,48.484848484848484,72.41379310344827,A_Stoppage,8.0,8.0
29028,30.0,26.0,178.0,180.0,173.0,183.0,orthodox,orthodox,136.0,136.0,24,14,6,6,1,1,14,6.0,77.41935483870968,66.66666666666666,45.16129032258064,28.57142857142857,A_Stoppage,-2.0,-10.0
29035,25.0,30.0,178.0,168.0,173.0,178.0,orthodox,orthodox,135.0,135.0,17,17,5,2,1,1,9,14.0,73.91304347826086,85.0,39.130434782608695,70.0,A_Stoppage,10.0,-5.0
29037,24.0,34.0,178.0,175.0,173.0,175.0,orthodox,orthodox,135.0,135.0,15,29,5,2,1,1,8,17.0,71.42857142857143,90.625,38.095238095238095,53.125,A_Decision,3.0,-2.0
29038,28.0,23.0,173.0,178.0,173.0,173.0,southpaw,southpaw,133.0,135.0,25,15,4,4,5,1,12,8.0,73.52941176470588,75.0,35.294117647058826,40.0,A_Decision,-5.0,0.0
29040,26.0,22.0,173.0,178.0,175.0,173.0,orthodox,orthodox,135.0,135.0,19,13,2,4,2,1,13,6.0,82.6086956521739,72.22222222222221,56.52173913043478,33.33333333333333,B_Stoppage,-5.0,2.0
29170,24.0,33.0,175.0,168.0,178.0,174.0,orthodox,orthodox,147.0,147.0,27,26,3,9,1,0,20,15.0,87.09677419354838,74.28571428571429,64.51612903225806,42.857142857142854,B_Stoppage,7.0,4.0
29176,35.0,21.0,173.0,175.0,183.0,178.0,orthodox,orthodox,140.0,140.0,51,23,7,0,0,1,35,18.0,87.93103448275862,95.83333333333334,60.3448275862069,75.0,A_Stoppage,-2.0,5.0
29179,21.0,20.0,175.0,178.0,178.0,185.0,orthodox,orthodox,130.0,130.0,20,17,0,3,1,0,15,15.0,95.23809523809523,85.0,71.42857142857143,75.0,A_Stoppage,-3.0,-7.0
29291,25.0,26.0,175.0,178.0,175.0,180.0,orthodox,orthodox,130.0,130.0,19,17,4,2,0,0,5,8.0,82.6086956521739,89.47368421052632,21.73913043478261,42.10526315789473,B_Decision,-3.0,-5.0
29294,25.0,24.0,178.0,170.0,180.0,183.0,orthodox,orthodox,133.0,133.0,14,16,0,7,0,0,6,8.0,100.0,69.56521739130434,42.857142857142854,34.78260869565217,A_Decision,8.0,-3.0
29419,21.0,28.0,183.0,179.0,180.0,178.0,orthodox,orthodox,154.0,154.0,10,14,0,4,0,0,8,7.0,100.0,77.77777777777779,80.0,38.88888888888889,A_Stoppage,4.0,2.0
29577,23.0,25.0,178.0,180.0,185.0,185.0,orthodox,orthodox,142.0,141.0,9,4,0,1,0,0,7,2.0,100.0,80.0,77.77777777777779,40.0,A_Decision,-2.0,0.0
29628,33.0,34.0,183.0,175.0,185.0,188.0,orthodox,orthodox,154.0,154.0,27,30,6,4,3,0,15,20.0,75.0,88.23529411764706,41.66666666666667,58.82352941176471,A_Stoppage,8.0,-3.0
29631,30.0,35.0,175.0,170.0,188.0,178.0,orthodox,orthodox,148.0,143.0,27,36,1,12,0,1,18,21.0,96.42857142857143,73.46938775510205,64.28571428571429,42.857142857142854,A_Stoppage,5.0,10.0
29635,29.0,37.0,175.0,175.0,188.0,175.0,orthodox,orthodox,146.0,146.0,23,25,1,16,0,2,18,14.0,95.83333333333334,58.139534883720934,75.0,32.55813953488372,A_Decision,0.0,13.0
29636,28.0,34.0,175.0,180.0,188.0,183.0,orthodox,orthodox,150.0,149.0,22,39,1,35,0,2,17,34.0,95.65217391304348,51.31578947368421,73.91304347826086,44.73684210526316,A_Stoppage,-5.0,5.0
29637,28.0,33.0,175.0,175.0,188.0,180.0,orthodox,orthodox,147.0,148.0,21,30,1,6,0,0,17,17.0,95.45454545454545,83.33333333333334,77.27272727272727,47.22222222222222,A_Decision,0.0,8.0
29643,24.0,30.0,175.0,173.0,188.0,180.0,orthodox,orthodox,150.0,152.0,15,22,0,21,0,0,14,10.0,100.0,51.162790697674424,93.33333333333333,23.25581395348837,A_Decision,2.0,8.0
29644,24.0,22.0,175.0,178.0,188.0,178.0,orthodox,orthodox,150.0,149.0,14,10,0,3,0,1,14,2.0,100.0,71.42857142857143,100.0,14.285714285714285,A_Decision,-3.0,10.0
29667,24.0,24.0,185.0,180.0,193.0,191.0,orthodox,orthodox,163.0,163.0,13,8,2,1,1,0,5,2.0,81.25,88.88888888888889,31.25,22.22222222222222,DRAW,5.0,2.0
29802,25.0,27.0,169.0,165.0,177.0,175.0,orthodox,orthodox,118.0,117.0,18,15,1,9,0,2,12,6.0,94.73684210526315,57.692307692307686,63.1578947368421,23.076923076923077,A_Decision,4.0,2.0
29868,45.0,41.0,185.0,180.0,191.0,188.0,orthodox,orthodox,175.0,175.0,50,54,5,6,1,0,32,40.0,89.28571428571429,90.0,57.14285714285714,66.66666666666666,A_Decision,5.0,3.0
29876,36.0,36.0,188.0,180.0,191.0,188.0,southpaw,southpaw,173.0,175.0,23,49,3,3,0,0,18,38.0,88.46153846153845,94.23076923076923,69.23076923076923,73.07692307692307,A_Decision,8.0,3.0
29877,35.0,35.0,175.0,180.0,191.0,188.0,orthodox,orthodox,175.0,174.0,40,49,9,2,2,0,27,38.0,78.43137254901961,96.07843137254902,52.94117647058824,74.50980392156863,A_Stoppage,-5.0,3.0
29878,35.0,35.0,188.0,180.0,191.0,188.0,southpaw,southpaw,174.0,175.0,21,49,2,1,0,0,17,38.0,91.30434782608695,98.0,73.91304347826086,76.0,A_Stoppage,8.0,3.0
29888,32.0,30.0,178.0,180.0,183.0,188.0,southpaw,southpaw,174.0,171.0,39,39,5,1,1,0,24,33.0,86.66666666666667,97.5,53.333333333333336,82.5,B_Decision,-2.0,-5.0
29889,39.0,29.0,183.0,180.0,191.0,188.0,southpaw,southpaw,175.0,174.0,18,38,3,1,1,0,7,32.0,81.81818181818183,97.43589743589743,31.818181818181817,82.05128205128204,B_Stoppage,3.0,3.0
29893,27.0,28.0,170.0,180.0,178.0,188.0,orthodox,orthodox,175.0,174.0,27,34,0,1,0,0,18,29.0,100.0,97.14285714285714,66.66666666666666,82.85714285714286,B_Stoppage,-10.0,-10.0
29894,26.0,28.0,170.0,180.0,178.0,188.0,orthodox,orthodox,175.0,175.0,26,34,0,0,0,0,18,29.0,100.0,100.0,69.23076923076923,85.29411764705883,win_A_DQ,-10.0,-10.0
29900,32.0,26.0,171.0,180.0,179.0,188.0,orthodox,orthodox,168.0,168.0,40,28,5,0,0,0,27,24.0,88.88888888888889,100.0,60.0,85.71428571428571,B_Stoppage,-9.0,-9.0
29964,24.0,21.0,163.0,168.0,173.0,173.0,southpaw,southpaw,122.0,122.0,12,11,1,3,1,0,2,6.0,85.71428571428571,78.57142857142857,14.285714285714285,42.857142857142854,DRAW,-5.0,0.0
29967,23.0,26.0,163.0,165.0,173.0,175.0,southpaw,southpaw,122.0,121.0,9,12,1,7,1,2,1,3.0,81.81818181818183,57.14285714285714,9.090909090909092,14.285714285714285,A_Decision,-2.0,-2.0
29983,29.0,30.0,173.0,175.0,188.0,185.0,orthodox,orthodox,135.0,132.0,32,20,1,4,0,0,21,13.0,96.96969696969697,83.33333333333334,63.63636363636363,54.166666666666664,A_Decision,-2.0,3.0
29985,26.0,32.0,173.0,170.0,188.0,170.0,orthodox,orthodox,137.0,136.0,30,26,1,8,0,1,20,9.0,96.7741935483871,74.28571428571429,64.51612903225806,25.71428571428571,A_Decision,3.0,18.0
29986,24.0,31.0,173.0,170.0,188.0,180.0,orthodox,orthodox,137.0,137.0,29,16,0,7,0,1,19,12.0,100.0,66.66666666666666,65.51724137931035,50.0,A_Stoppage,3.0,8.0
29987,24.0,30.0,173.0,173.0,188.0,175.0,orthodox,orthodox,137.0,137.0,28,21,0,8,0,2,19,14.0,100.0,67.74193548387096,67.85714285714286,45.16129032258064,A_Decision,0.0,13.0
29988,23.0,34.0,173.0,170.0,188.0,180.0,orthodox,orthodox,136.0,136.0,27,53,0,14,0,2,19,36.0,100.0,76.81159420289855,70.37037037037037,52.17391304347826,A_Decision,3.0,8.0
29989,23.0,33.0,173.0,173.0,188.0,185.0,orthodox,orthodox,133.0,132.0,26,30,0,12,0,5,19,18.0,100.0,63.829787234042556,73.07692307692307,38.297872340425535,A_Decision,0.0,3.0
29992,22.0,23.0,173.0,173.0,188.0,178.0,orthodox,orthodox,138.0,136.0,23,25,0,28,0,2,17,6.0,100.0,45.45454545454545,73.91304347826086,10.909090909090908,A_Decision,0.0,10.0
29998,21.0,25.0,173.0,170.0,188.0,170.0,orthodox,orthodox,135.0,135.0,17,14,0,4,0,0,14,5.0,100.0,77.77777777777779,82.35294117647058,27.77777777777778,A_Decision,3.0,18.0
29999,21.0,24.0,173.0,173.0,188.0,173.0,orthodox,orthodox,136.0,138.0,16,13,0,0,0,0,13,6.0,100.0,100.0,81.25,46.15384615384615,A_Stoppage,0.0,15.0
30012,19.0,22.0,173.0,178.0,188.0,180.0,orthodox,orthodox,137.0,139.0,3,4,0,4,0,2,3,2.0,100.0,40.0,100.0,20.0,A_Decision,-5.0,8.0
30417,19.0,20.0,175.0,175.0,177.0,173.0,orthodox,orthodox,130.0,133.0,3,3,0,0,1,0,3,3.0,75.0,100.0,75.0,100.0,A_Decision,0.0,4.0
30498,26.0,21.0,170.0,171.0,168.0,172.0,orthodox,orthodox,133.0,135.0,22,18,0,2,0,1,20,10.0,100.0,85.71428571428571,90.9090909090909,47.61904761904761,A_Decision,-1.0,-4.0
30501,20.0,23.0,171.0,168.0,172.0,178.0,southpaw,southpaw,134.0,135.0,16,17,1,9,1,0,10,7.0,88.88888888888889,65.38461538461539,55.55555555555556,26.923076923076923,A_Decision,3.0,-6.0
30513,18.0,22.0,171.0,178.0,172.0,180.0,southpaw,southpaw,125.0,124.0,6,8,0,5,0,0,6,2.0,100.0,61.53846153846154,100.0,15.384615384615385,A_Decision,-7.0,-8.0
30778,28.0,37.0,178.0,173.0,183.0,175.0,orthodox,orthodox,136.0,135.0,25,28,3,14,0,4,21,18.0,89.28571428571429,60.86956521739131,75.0,39.130434782608695,A_Stoppage,5.0,8.0
31105,29.0,27.0,171.0,175.0,168.0,180.0,orthodox,orthodox,136.0,130.0,4,15,0,16,0,1,2,6.0,100.0,46.875,50.0,18.75,A_Decision,-4.0,-12.0
31335,26.0,29.0,165.0,161.0,168.0,163.0,southpaw,southpaw,117.0,118.0,29,36,1,1,0,0,17,19.0,96.66666666666667,97.2972972972973,56.666666666666664,51.35135135135135,A_Decision,4.0,5.0
31380,21.0,25.0,178.0,183.0,173.0,185.0,orthodox,orthodox,147.0,146.0,9,13,0,1,0,0,4,11.0,100.0,92.85714285714286,44.44444444444444,78.57142857142857,B_Decision,-5.0,-12.0
31439,25.0,27.0,185.0,188.0,183.0,183.0,southpaw,southpaw,177.0,177.0,16,15,3,1,0,0,10,8.0,84.21052631578947,93.75,52.63157894736842,50.0,A_Stoppage,-3.0,0.0
31524,28.0,37.0,178.0,173.0,183.0,175.0,orthodox,orthodox,136.0,135.0,25,28,3,14,0,4,21,18.0,89.28571428571429,60.86956521739131,75.0,39.130434782608695,A_Stoppage,5.0,8.0
31851,29.0,27.0,171.0,175.0,168.0,180.0,orthodox,orthodox,136.0,130.0,4,15,0,16,0,1,2,6.0,100.0,46.875,50.0,18.75,A_Decision,-4.0,-12.0
32081,26.0,29.0,165.0,161.0,168.0,163.0,southpaw,southpaw,117.0,118.0,29,36,1,1,0,0,17,19.0,96.66666666666667,97.2972972972973,56.666666666666664,51.35135135135135,A_Decision,4.0,5.0
32126,21.0,25.0,178.0,183.0,173.0,185.0,orthodox,orthodox,147.0,146.0,9,13,0,1,0,0,4,11.0,100.0,92.85714285714286,44.44444444444444,78.57142857142857,B_Decision,-5.0,-12.0
32185,25.0,27.0,185.0,188.0,183.0,183.0,southpaw,southpaw,177.0,177.0,16,15,3,1,0,0,10,8.0,84.21052631578947,93.75,52.63157894736842,50.0,A_Stoppage,-3.0,0.0
32384,30.0,31.0,158.0,162.0,159.0,170.0,orthodox,orthodox,105.0,105.0,26,17,6,5,0,2,10,2.0,81.25,70.83333333333334,31.25,8.333333333333332,A_Decision,-4.0,-11.0
32537,26.0,24.0,177.0,173.0,177.0,175.0,orthodox,orthodox,138.0,140.0,23,16,0,6,1,0,20,11.0,95.83333333333334,72.72727272727273,83.33333333333334,50.0,A_Decision,4.0,2.0
32544,24.0,24.0,177.0,175.0,177.0,190.0,orthodox,orthodox,143.0,141.0,15,9,0,16,1,0,13,5.0,93.75,36.0,81.25,20.0,A_Stoppage,2.0,-13.0
32600,28.0,29.0,173.0,173.0,174.0,170.0,orthodox,orthodox,135.0,136.0,26,11,3,10,0,0,8,7.0,89.65517241379311,52.38095238095239,27.586206896551722,33.33333333333333,A_Stoppage,0.0,4.0
32601,27.0,28.0,173.0,173.0,174.0,170.0,orthodox,orthodox,133.0,136.0,25,10,2,5,0,0,7,6.0,92.5925925925926,66.66666666666666,25.925925925925924,40.0,A_Stoppage,0.0,4.0
32603,26.0,30.0,173.0,165.0,174.0,170.0,orthodox,orthodox,129.0,129.0,24,27,1,17,0,0,7,13.0,96.0,61.36363636363637,28.000000000000004,29.545454545454547,A_Decision,8.0,4.0
32610,24.0,25.0,173.0,175.0,174.0,180.0,orthodox,orthodox,129.0,128.0,18,13,0,10,0,1,4,5.0,100.0,54.166666666666664,22.22222222222222,20.833333333333336,A_Decision,-2.0,-6.0
32613,23.0,26.0,173.0,160.0,174.0,170.0,orthodox,orthodox,127.0,129.0,15,5,0,3,0,1,3,1.0,100.0,55.55555555555556,20.0,11.11111111111111,A_Decision,13.0,4.0
32791,22.0,25.0,180.0,178.0,180.0,170.0,orthodox,orthodox,148.0,148.0,12,10,0,2,0,0,10,5.0,100.0,83.33333333333334,83.33333333333334,41.66666666666667,B_Stoppage,2.0,10.0
32806,28.0,32.0,185.0,185.0,183.0,188.0,southpaw,southpaw,169.0,169.0,6,8,0,15,0,2,5,4.0,100.0,32.0,83.33333333333334,16.0,A_Stoppage,0.0,-5.0
33051,22.0,23.0,178.0,175.0,183.0,178.0,southpaw,southpaw,157.0,158.0,7,10,0,2,0,1,6,4.0,100.0,76.92307692307693,85.71428571428571,30.76923076923077,A_Stoppage,3.0,5.0
33209,20.0,25.0,178.0,175.0,183.0,178.0,orthodox,orthodox,149.0,149.0,10,12,0,1,0,0,6,7.0,100.0,92.3076923076923,60.0,53.84615384615385,A_Stoppage,3.0,5.0
33215,19.0,33.0,178.0,175.0,183.0,173.0,orthodox,orthodox,153.0,151.0,4,3,0,2,0,1,2,1.0,100.0,50.0,50.0,16.666666666666664,A_Stoppage,3.0,10.0
33283,28.0,28.0,173.0,175.0,173.0,175.0,orthodox,orthodox,149.0,146.0,24,11,0,7,0,1,13,4.0,100.0,57.89473684210527,54.166666666666664,21.052631578947366,A_Stoppage,-2.0,-2.0
33285,27.0,24.0,173.0,173.0,173.0,183.0,orthodox,orthodox,149.0,149.0,22,5,0,10,0,0,12,0.0,100.0,33.33333333333333,54.54545454545454,0.0,A_Decision,0.0,-10.0
33300,22.0,24.0,173.0,178.0,173.0,180.0,orthodox,orthodox,152.0,154.0,7,9,0,12,0,3,6,4.0,100.0,37.5,85.71428571428571,16.666666666666664,A_Decision,-5.0,-7.0
33345,24.0,31.0,164.0,157.0,169.0,165.0,orthodox,orthodox,113.0,115.0,16,24,1,6,0,1,10,14.0,94.11764705882352,77.41935483870968,58.82352941176471,45.16129032258064,A_Stoppage,7.0,4.0
33402,23.0,32.0,157.0,160.0,157.0,160.0,southpaw,southpaw,107.0,110.0,14,15,1,13,1,1,11,6.0,87.5,51.724137931034484,68.75,20.689655172413794,A_Decision,-3.0,-3.0
33405,31.0,22.0,160.0,157.0,168.0,157.0,southpaw,southpaw,112.0,112.0,29,13,3,0,1,0,25,11.0,87.87878787878788,100.0,75.75757575757575,84.61538461538461,A_Stoppage,3.0,11.0
33407,21.0,31.0,157.0,165.0,157.0,173.0,southpaw,southpaw,114.0,113.0,11,13,0,7,0,2,10,4.0,100.0,59.09090909090909,90.9090909090909,18.181818181818183,A_Stoppage,-8.0,-16.0
33415,20.0,23.0,157.0,160.0,157.0,168.0,southpaw,southpaw,114.0,113.0,3,4,0,3,0,1,3,1.0,100.0,50.0,100.0,12.5,A_Stoppage,-3.0,-11.0
33565,31.0,25.0,160.0,160.0,168.0,152.0,southpaw,southpaw,112.0,112.0,30,36,3,3,1,0,26,26.0,88.23529411764706,92.3076923076923,76.47058823529412,66.66666666666666,A_Stoppage,0.0,16.0
33566,24.0,30.0,160.0,165.0,152.0,168.0,southpaw,southpaw,112.0,112.0,35,23,3,7,0,1,26,17.0,92.10526315789474,74.19354838709677,68.42105263157895,54.83870967741935,A_Decision,-5.0,-16.0
33569,23.0,24.0,160.0,165.0,152.0,168.0,southpaw,southpaw,112.0,115.0,32,25,2,2,0,1,25,5.0,94.11764705882352,89.28571428571429,73.52941176470588,17.857142857142858,A_Decision,-5.0,-16.0
33572,22.0,31.0,160.0,163.0,152.0,168.0,southpaw,southpaw,114.0,114.0,27,27,2,23,0,3,20,15.0,93.10344827586206,50.943396226415096,68.96551724137932,28.30188679245283,A_Stoppage,-3.0,-16.0
33576,20.0,22.0,160.0,163.0,152.0,165.0,southpaw,southpaw,115.0,115.0,24,25,0,5,0,1,18,19.0,100.0,80.64516129032258,75.0,61.29032258064516,A_Decision,-3.0,-13.0
33746,26.0,29.0,178.0,175.0,178.0,180.0,orthodox,orthodox,149.0,148.0,26,23,1,11,0,0,20,15.0,96.29629629629629,67.64705882352942,74.07407407407408,44.11764705882353,A_Stoppage,3.0,-2.0
33748,25.0,35.0,178.0,175.0,178.0,184.0,orthodox,orthodox,150.0,150.0,24,13,0,9,0,0,19,13.0,100.0,59.09090909090909,79.16666666666666,59.09090909090909,A_Stoppage,3.0,-6.0
33757,23.0,32.0,178.0,173.0,178.0,178.0,orthodox,orthodox,152.0,153.0,15,23,0,8,0,0,11,15.0,100.0,74.19354838709677,73.33333333333333,48.38709677419355,A_Stoppage,5.0,0.0
33766,21.0,33.0,178.0,175.0,178.0,175.0,orthodox,orthodox,157.0,158.0,6,4,0,7,0,3,4,2.0,100.0,28.57142857142857,66.66666666666666,14.285714285714285,A_Decision,3.0,3.0
33788,23.0,29.0,183.0,185.0,184.0,180.0,southpaw,southpaw,175.0,171.0,8,1,1,0,1,0,6,0.0,80.0,100.0,60.0,0.0,A_Stoppage,-2.0,4.0
33791,21.0,28.0,183.0,169.0,184.0,171.0,southpaw,southpaw,165.0,166.0,5,5,0,2,1,0,3,4.0,83.33333333333334,71.42857142857143,50.0,57.14285714285714,A_Stoppage,14.0,13.0
33792,18.0,21.0,188.0,183.0,190.0,184.0,orthodox,orthodox,167.0,170.0,2,4,1,0,0,1,1,2.0,66.66666666666666,80.0,33.33333333333333,40.0,B_Stoppage,5.0,6.0
33794,24.0,21.0,181.0,183.0,185.0,184.0,orthodox,orthodox,168.0,137.0,1,2,0,0,0,1,0,1.0,100.0,66.66666666666666,0.0,33.33333333333333,B_Decision,-2.0,1.0
33942,31.0,43.0,168.0,180.0,188.0,185.0,orthodox,orthodox,164.0,162.0,21,32,16,20,1,4,13,28.0,55.26315789473685,57.14285714285714,34.21052631578947,50.0,A_Stoppage,-12.0,3.0
33945,36.0,29.0,180.0,168.0,191.0,188.0,southpaw,southpaw,168.0,168.0,12,20,5,10,1,0,11,13.0,66.66666666666666,66.66666666666666,61.111111111111114,43.333333333333336,DRAW,12.0,3.0
33946,28.0,33.0,168.0,191.0,188.0,185.0,orthodox,orthodox,166.0,166.0,19,26,8,3,0,0,12,20.0,70.37037037037037,89.65517241379311,44.44444444444444,68.96551724137932,A_Stoppage,-23.0,3.0
33948,42.0,27.0,177.0,168.0,178.0,188.0,orthodox,orthodox,160.0,157.0,22,18,7,6,1,0,11,11.0,73.33333333333333,75.0,36.666666666666664,45.83333333333333,A_Decision,9.0,-10.0
33949,30.0,27.0,180.0,168.0,187.0,188.0,orthodox,orthodox,160.0,159.0,23,18,5,5,1,0,11,11.0,79.3103448275862,78.26086956521739,37.93103448275862,47.82608695652174,A_Decision,12.0,-1.0
33952,27.0,26.0,180.0,168.0,179.0,188.0,southpaw,southpaw,162.0,161.0,12,17,0,3,0,0,8,11.0,100.0,85.0,66.66666666666666,55.00000000000001,A_Decision,12.0,-9.0
33955,25.0,31.0,168.0,170.0,188.0,178.0,orthodox,orthodox,160.0,160.0,14,19,3,2,0,2,9,12.0,82.35294117647058,82.6086956521739,52.94117647058824,52.17391304347826,A_Decision,-2.0,10.0
33960,23.0,38.0,168.0,175.0,188.0,180.0,orthodox,orthodox,163.0,160.0,8,6,2,22,0,2,5,3.0,80.0,20.0,50.0,10.0,A_Decision,-7.0,8.0
33963,22.0,22.0,183.0,168.0,180.0,188.0,orthodox,orthodox,161.0,161.0,9,6,0,1,0,0,5,5.0,100.0,85.71428571428571,55.55555555555556,71.42857142857143,A_Decision,15.0,-8.0
33968,23.0,21.0,170.0,168.0,175.0,188.0,orthodox,orthodox,157.0,159.0,3,2,0,0,0,0,0,2.0,100.0,100.0,0.0,100.0,A_Decision,2.0,-13.0
33971,30.0,32.0,164.0,157.0,172.0,165.0,orthodox,orthodox,109.0,110.0,22,25,1,9,0,1,15,15.0,95.65217391304348,71.42857142857143,65.21739130434783,42.857142857142854,A_Stoppage,7.0,7.0
33975,29.0,37.0,164.0,154.0,172.0,161.0,orthodox,orthodox,111.0,113.0,18,15,1,9,0,0,11,7.0,94.73684210526315,62.5,57.89473684210527,29.166666666666668,A_Stoppage,10.0,11.0
33978,27.0,29.0,164.0,157.0,172.0,165.0,orthodox,orthodox,104.0,104.0,15,23,0,4,0,1,9,13.0,100.0,82.14285714285714,60.0,46.42857142857143,A_Stoppage,7.0,7.0
33979,27.0,28.0,164.0,152.0,172.0,168.0,orthodox,orthodox,105.0,105.0,14,23,0,11,0,1,9,6.0,100.0,65.71428571428571,64.28571428571429,17.142857142857142,A_Decision,12.0,4.0
33982,26.0,31.0,164.0,165.0,172.0,168.0,orthodox,orthodox,112.0,114.0,11,2,0,1,0,0,6,1.0,100.0,66.66666666666666,54.54545454545454,33.33333333333333,A_Stoppage,-1.0,4.0
34012,31.0,42.0,191.0,196.0,193.0,203.0,orthodox,orthodox,239.0,240.0,30,23,1,5,0,0,22,22.0,96.7741935483871,82.14285714285714,70.96774193548387,78.57142857142857,A_Stoppage,-5.0,-10.0
34013,30.0,39.0,191.0,185.0,193.0,201.0,orthodox,orthodox,234.0,224.0,29,41,1,21,0,1,21,35.0,96.66666666666667,65.07936507936508,70.0,55.55555555555556,A_Stoppage,6.0,-8.0
34022,25.0,37.0,191.0,175.0,193.0,175.0,orthodox,orthodox,223.0,238.0,20,27,1,14,0,3,16,18.0,95.23809523809523,61.36363636363637,76.19047619047619,40.909090909090914,win_A_DQ,16.0,18.0
